hanzi_id,pinyin_id,hanzi,pinyin,hsk_level,frequency_rank,pinyin_sn
8777,41121,冽,liè,,8777,1
8778,41041,鳌,áo,,8778,1
8779,41151,裨,pí,,8779,2
8779,41152,裨,bì,,8779,1
8780,41071,喋,dié,,8780,1
8780,41072,喋,zhá,,8780,2
8781,40971,淼,miǎo,,8781,1
8782,40951,腧,shù,,8782,1
8783,41081,烬,jìn,,8783,1
8784,41111,堑,qiàn,,8784,1
8785,41091,谙,ān,,8785,1
8786,40941,讹,é,,8786,1
8787,41021,烽,fēng,,8787,1
8788,41131,缮,shàn,,8788,1
8789,40981,臊,sào,,8789,1
8789,40982,臊,sāo,,8789,2
8790,40991,刍,chú,,8790,1
8791,201641,吡咯,bǐ luò,,8791,1
8792,204651,铣削,xǐ xiāo,,8792,1
8793,41221,轲,kē,,8793,1
8793,41222,轲,kě,,8793,2
8794,41211,颧,quán,,8794,1
8795,41261,戛,jiá,,8795,1
8796,41241,毓,yù,,8796,1
8797,41271,绫,líng,,8797,1
8798,41301,潦,liáo,,8798,1
8798,41302,潦,lǎo,,8798,2
8799,41291,翟,dí,,8799,2
8799,41292,翟,zhái,,8799,1
8800,41321,偌,ruò,,8800,1
8801,41281,嚅,rú,,8801,1
8802,41231,沱,tuó,,8802,1
8803,41361,坂,bǎn,,8803,1
8804,41191,蝈,guō,,8804,1
8805,41351,媲,pì,,8805,1
8806,41181,燧,suì,,8806,1
8807,41251,蜚,fēi,,8807,2
8807,41252,蜚,fěi,,8807,1
8808,41311,戍,shù,,8808,1
8809,41341,蜍,chú,,8809,1
8810,41201,荚,jiá,,8810,1
8811,41331,饨,tún,,8811,1
8812,206216,篓子,lǒu zi,,8812,1
8813,206074,妯娌,zhóu lǐ,,8813,1
8814,201121,女红,nǚ gōng,,8814,1
8815,41411,泞,nìng,,8815,1
8816,41401,娼,chāng,,8816,1
8817,41441,懑,mèn,,8817,1
8818,41381,嗥,háo,,8818,1
8819,41471,胭,yān,,8819,1
8820,41421,漳,zhāng,,8820,1
8821,41431,珀,pò,,8821,1
8822,41451,菁,jīng,,8822,1
8823,41491,敖,áo,,8823,1
8824,41371,俑,yǒng,,8824,1
8825,41461,噩,è,,8825,1
8826,41521,褛,lǚ,,8826,1
8827,41511,纭,yún,,8827,1
8828,41391,殡,bìn,,8828,1
8829,41501,悚,sǒng,,8829,1
8830,41481,铎,duó,,8830,1
8831,204511,芸香,yún xiāng,,8831,1
8832,203381,猪猡,zhū luó,,8832,1
8833,203131,山毛榉,shān máo jǔ,,8833,1
8834,201321,黑咕隆咚,hēi gu lōng dōng,,8834,1
8835,203361,轱辘,gū lu,,8835,1
8836,41741,涣,huàn,,8836,1
8837,41721,腱,jiàn,,8837,1
8838,41621,粳,jīng,,8838,1
8839,41541,蹊,qī,,8839,1
8839,41542,蹊,xī,,8839,2
8840,41601,蚶,hān,,8840,1
8841,41691,阱,jǐng,,8841,1
8842,41701,镂,lòu,,8842,1
8843,41651,硒,xī,,8843,1
8844,41641,啜,chuài,,8844,2
8844,41642,啜,chuò,,8844,1
8845,41591,孰,shú,,8845,1
8846,41661,幡,fān,,8846,1
8847,41751,嗫,niè,,8847,1
8848,41551,榷,què,,8848,1
8849,41561,鹭,lù,,8849,1
8850,41611,颏,ké,,8850,1
8850,41612,颏,kē,,8850,2
8851,41761,寮,liáo,,8851,1
8852,41581,敕,chì,,8852,1
8853,41631,亵,xiè,,8853,1
8854,41571,舢,shān,,8854,1
8855,41711,夔,kuí,,8855,1
8856,41671,弩,nǔ,,8856,1
8857,41731,扉,fēi,,8857,1
8858,41681,翱,áo,,8858,1
8859,41531,滦,luán,,8859,1
8860,201701,划拳,huá quán,,8860,1
8861,206047,唼喋,shà zhá,,8861,1
8862,41831,碴,chā,,8862,2
8862,41832,碴,chá,,8862,1
8863,41941,拮,jié,,8863,1
8864,41891,扦,qiān,,8864,1
8865,41801,羧,suō,,8865,1
8866,41771,桧,guì,,8866,1
8866,41772,桧,huì,,8866,2
8867,41821,摞,luò,,8867,1
8868,41791,馁,něi,,8868,1
8869,41861,镣,liào,,8869,1
8870,41911,膘,biāo,,8870,1
8871,41851,呓,yì,,8871,1
8872,41871,拷,kǎo,,8872,1
8873,41951,孑,jié,,8873,1
8874,41781,毽,jiàn,,8874,1
8875,41921,呷,xiā,,8875,1
8875,41922,呷,gā,,8875,2
8876,41811,箍,gū,,8876,1
8877,41901,谔,è,,8877,1
8878,41881,砷,shēn,,8878,1
8879,41931,胫,jìng,,8879,1
8880,41841,黠,xiá,,8880,1
8881,201341,塌实,tā shi,,8881,1
8882,206065,舢舨,shān bǎn,,8882,1
8883,204851,獐子,zhāng zi,,8883,1
8884,205381,制伏,zhì fú,,8884,1
8885,206251,噻唑,sāi zuò,,8885,1
8886,206050,褴褛,lán lǚ,,8886,1
8887,42131,泗,sì,,8887,1
8888,42151,遽,jù,,8888,1
8889,42161,獭,tǎ,,8889,1
8890,41971,讷,nè,,8890,1
8891,42021,卯,mǎo,,8891,1
8892,200010,垅,lǒng,,8892,1
8893,42171,麝,shè,,8893,1
8894,42001,踽,jǔ,,8894,1
8895,42041,瑕,xiá,,8895,1
8896,41981,嘁,qī,,8896,1
8897,42201,犟,jiàng,,8897,1
8898,42101,谒,yè,,8898,1
8899,42181,跻,jī,,8899,1
8900,42121,辕,yuán,,8900,1
8901,42061,疽,jū,,8901,1
8902,42191,诘,jié,,8902,1
8902,42192,诘,jí,,8902,2
8903,42111,裱,biǎo,,8903,1
8904,41961,冼,xiǎn,,8904,1
8905,42141,诛,zhū,,8905,1
8906,42051,羚,líng,,8906,1
8907,42011,铆,mǎo,,8907,1
8908,42211,燮,xiè,,8908,1
8909,41991,篾,miè,,8909,1
8910,42071,唢,suǒ,,8910,1
8911,42091,髭,zī,,8911,1
8912,42031,笺,jiān,,8912,1
8913,42081,氖,nǎi,,8913,1
8914,206036,珞巴族,luò bā zú,,8914,1
8915,206079,龃龉,jǔ yǔ,,8915,1
8916,202661,惺忪,xīng sōng,,8916,1
8917,42251,裆,dāng,,8917,1
8918,42371,潢,huáng,,8918,1
8919,42221,砣,tuó,,8919,1
8920,42381,铨,quán,,8920,1
8921,42311,榔,láng,,8921,1
8922,42401,揖,yī,,8922,1
8923,42301,霭,ǎi,,8923,1
8924,42441,盂,yú,,8924,1
8925,42501,阖,hé,,8925,1
8926,42281,踮,diǎn,,8926,1
8927,42491,茭,jiāo,,8927,1
8928,42351,喙,huì,,8928,1
8929,42391,甬,yǒng,,8929,1
8930,42341,熹,xī,,8930,1
8931,42481,瘁,cuì,,8931,1
8932,42421,饽,bō,,8932,1
8933,42241,貅,xiū,,8933,1
8934,42471,绦,tāo,,8934,1
8935,42411,幺,yāo,,8935,1
8936,42271,赈,zhèn,,8936,1
8937,42231,诲,huì,,8937,1
8938,42321,皙,xī,,8938,1
8939,42451,弋,yì,,8939,1
8940,42261,噤,jìn,,8940,1
8941,42431,荃,quán,,8941,1
8942,42361,酗,xù,,8942,1
8943,42461,懋,mào,,8943,1
8944,42331,谆,zhūn,,8944,1
8945,42291,髯,rán,,8945,1
8946,206227,蛐蛐,qū qu,,8946,1
8947,203011,孑孓,jié jué,,8947,1
8948,42571,沅,yuán,,8948,1
8949,42641,疸,dǎn,,8949,1
8949,42642,疸,da,,8949,2
8950,42661,缥,piǎo,,8950,1
8950,42662,缥,piāo,,8950,2
8951,42581,濮,pú,,8951,1
8952,42551,暄,xuān,,8952,1
8953,42541,峋,xún,,8953,1
8954,42601,鸾,luán,,8954,1
8955,200011,镢,jué,,8955,1
8956,42611,壅,yōng,,8956,1
8957,42531,掬,jū,,8957,1
8958,42521,恙,yàng,,8958,1
8959,42511,讴,ōu,,8959,1
8960,42621,侏,zhū,,8960,1
8961,42631,孺,rú,,8961,1
8962,42591,隽,juàn,,8962,1
8963,42651,恣,zì,,8963,1
8964,42561,藐,miǎo,,8964,1
8965,206247,籼米,xiān mǐ,,8965,1
8966,203261,倜傥,tì tǎng,,8966,1
8967,201471,油葫芦,yóu hu lǔ,,8967,1
8968,206052,蟪蛄,huì gū,,8968,1
8969,202531,蝲蛄,là gǔ,,8969,1
8970,201451,元宝枫,yuán bǎo fēng,,8970,1
8971,206082,踯躅,zhí zhú,,8971,1
8972,202561,迤逦,yǐ lǐ,,8972,1
8973,42681,睐,lài,,8973,1
8974,42711,戮,lù,,8974,1
8975,42791,嫣,yān,,8975,1
8976,42731,迨,dài,,8976,1
8977,42721,琥,hǔ,,8977,1
8978,42671,喟,kuì,,8978,1
8979,42781,凇,sōng,,8979,1
8980,42761,瞠,chēng,,8980,1
8981,42701,狍,páo,,8981,1
8982,42741,噔,dēng,,8982,1
8983,42801,蛄,gū,,8983,1
8983,42802,蛄,gǔ,,8983,2
8984,200012,迩,ěr,,8984,1
8985,42751,氰,qíng,,8985,1
8986,42691,皋,gāo,,8986,1
8987,42771,鳙,yōng,,8987,1
8988,203291,蚂蟥,mǎ huáng,,8988,1
8989,206067,忸怩,niǔ ní,,8989,1
8990,202481,佶屈聱牙,jí qū áo yá,,8990,1
8991,204461,魁星,kuí xīng,,8991,1
8992,204761,牯牛,gǔ niú,,8992,1
8993,206236,菁华,jīng huá,,8993,1
8994,206099,鸬鹚,lú cí,,8994,1
8995,202581,蚱蜢,zhà měng,,8995,1
8996,204351,路轨,lù guǐ,,8996,1
8997,206224,一沓纸,yī dá zhǐ,,8997,1
8998,201201,大伯子,dà bǎi zi,,8998,1
8999,201361,吊膀子,diào bàng zi,,8999,1
9000,42851,澍,shù,,9000,1
9001,42831,泸,lú,,9001,1
9002,42841,骁,xiāo,,9002,1
9003,42821,轼,shì,,9003,1
9004,42931,缄,jiān,,9004,1
9005,42941,婀,ē,,9005,1
9006,42911,雉,zhì,,9006,1
9007,42861,仄,zè,,9007,1
9008,42901,籁,lài,,9008,1
9009,42921,昙,tán,,9009,1
9010,42961,柞,zuò,,9010,1
9010,42962,柞,zhà,,9010,2
9011,42891,萱,xuān,,9011,1
9012,42881,遨,áo,,9012,1
9013,42951,舐,shì,,9013,1
9014,200013,锺,zhōng,,9014,1
9015,42811,谑,xuè,,9015,1
9016,42871,眈,dān,,9016,1
9017,201541,锥度,zhuī dù,,9017,1
9018,201411,暴虎冯河,bào hǔ píng hé,,9018,1
9019,203101,饥馑,jī jǐn,,9019,1
9020,206070,喹啉,kuí lín,,9020,1
9021,201421,山桐子,shān tóng zǐ,,9021,1
9022,206234,孟轲,mèng kē,,9022,1
9023,43021,浃,jiā,,9023,1
9024,42971,恪,kè,,9024,1
9025,43041,簪,zān,,9025,1
9026,43141,痿,wěi,,9026,1
9027,43051,赓,gēng,,9027,1
9028,43081,貔,pí,,9028,1
9029,42991,蛰,zhé,,9029,1
9030,43071,桠,yā,,9030,1
9031,43061,锑,tī,,9031,1
9032,42981,蟑,zhāng,,9032,1
9033,43101,舂,chōng,,9033,1
9034,43001,洄,huí,,9034,1
9035,43111,呶,náo,,9035,1
9036,43091,偻,lóu,,9036,1
9036,43092,偻,lǚ,,9036,2
9037,43121,阡,qiān,,9037,1
9038,43011,恿,yǒng,,9038,1
9039,43131,釜,fǔ,,9039,1
9040,43031,犄,jī,,9040,1
9041,202681,囫囵,hú lún,,9041,1
9042,206202,色子,shǎi zi,,9042,1
9043,206244,呲牙,cī yá,,9043,1
9044,206077,箜篌,kōng hóu,,9044,1
9045,205421,婵娟,chán juān,,9045,1
9046,43151,醮,jiào,,9046,1
9047,43281,怂,sǒng,,9047,1
9048,43211,腚,dìng,,9048,1
9049,43401,霆,tíng,,9049,1
9050,43341,趄,jū,,9050,2
9050,43342,趄,qiè,,9050,1
9051,43371,禺,yú,,9051,1
9052,43361,癣,xuǎn,,9052,1
9053,43331,滓,zǐ,,9053,1
9054,43301,衢,qú,,9054,1
9055,43381,摈,bìn,,9055,1
9056,43231,逦,lǐ,,9056,1
9057,43411,霏,fēi,,9057,1
9058,43271,钽,tǎn,,9058,1
9059,43241,胛,jiǎ,,9059,1
9060,43191,嘧,mì,,9060,1
9061,43171,阉,yān,,9061,1
9062,43181,疝,shàn,,9062,1
9063,43311,蜇,zhē,,9063,1
9063,43312,蜇,zhé,,9063,2
9064,43291,汩,gǔ,,9064,1
9065,43161,鳅,qiū,,9065,1
9066,43251,湮,yān,,9066,1
9067,43261,嗷,áo,,9067,1
9068,43321,疣,yóu,,9068,1
9069,43221,痨,láo,,9069,1
9070,43391,汊,chà,,9070,1
9071,43201,挞,tà,,9071,1
9072,203171,囹圄,líng yǔ,,9072,1
9073,202641,伶仃,líng dīng,,9073,1
9074,201751,蛤蚧,gé jiè,,9074,1
9075,43611,阙,què,,9075,1
9075,43612,阙,quē,,9075,2
9076,43671,呸,pēi,,9076,1
9077,43431,谘,zī,,9077,1
9078,43621,涓,juān,,9078,1
9079,43561,丕,pī,,9079,1
9080,43451,昕,xīn,,9080,1
9081,43501,荠,jì,,9081,1
9081,43502,荠,qí,,9081,2
9082,43661,骈,pián,,9082,1
9083,43571,搽,chá,,9083,1
9084,43581,腈,jīng,,9084,1
9085,43601,坩,gān,,9085,1
9086,43421,蜢,měng,,9086,1
9087,43461,辍,chuò,,9087,1
9088,43491,崴,wēi,,9088,2
9088,43492,崴,wǎi,,9088,1
9089,43511,蹩,bié,,9089,1
9090,43471,侬,nóng,,9090,1
9091,43651,筵,yán,,9091,1
9092,43631,嗵,tōng,,9092,1
9093,43641,羲,xī,,9093,1
9094,43591,蜃,shèn,,9094,1
9095,43551,蛊,gǔ,,9095,1
9096,43441,氩,yà,,9096,1
9097,43681,轱,gū,,9097,1
9098,43541,豢,huàn,,9098,1
9099,43531,轶,yì,,9099,1
9100,43521,荟,huì,,9100,1
9101,43481,诋,dǐ,,9101,1
9102,206237,毽子,jiàn zi,,9102,1
9103,204741,椽子,chuán zi,,9103,1
9104,43691,稞,kē,,9104,1
9105,43711,訇,hōng,,9105,1
9106,43901,俸,fèng,,9106,1
9107,43741,埚,guō,,9107,1
9108,43831,脍,kuài,,9108,1
9109,43771,垭,yā,,9109,1
9110,43841,趔,liè,,9110,1
9111,43791,徭,yáo,,9111,1
9112,43701,砝,fǎ,,9112,1
9113,43811,荞,qiáo,,9113,1
9114,43721,嶂,zhàng,,9114,1
9115,43801,怵,chù,,9115,1
9116,43731,痈,yōng,,9116,1
9117,43891,嵘,róng,,9117,1
9118,43881,踹,chuài,,9118,1
9119,43851,涪,fú,,9119,1
9120,43911,赭,zhě,,9120,1
9121,43761,雯,wén,,9121,1
9122,43751,蛆,qū,,9122,1
9123,43941,徕,lài,,9123,2
9123,43942,徕,lái,,9123,1
9124,43921,滁,chú,,9124,1
9125,43821,迤,yí,,9125,1
9125,43822,迤,yǐ,,9125,2
9126,43861,荼,tú,,9126,1
9127,43931,潴,zhū,,9127,1
9128,43871,孛,bèi,,9128,1
9128,43872,孛,bó,,9128,2
9129,43781,牍,dú,,9129,1
9130,206260,鹭鸶,lù sī,,9130,1
9131,44031,懿,yì,,9131,1
9132,44221,湄,méi,,9132,1
9133,44111,扪,mén,,9133,1
9134,200014,阪,bǎn,,9134,1
9135,43991,霰,xiàn,,9135,1
9136,44061,绉,zhòu,,9136,1
9137,44091,孪,luán,,9137,1
9138,43951,泮,pàn,,9138,1
9139,44191,猬,wèi,,9139,1
9140,44251,茜,xī,,9140,2
9140,44252,茜,qiàn,,9140,1
9141,44021,牒,dié,,9141,1
9142,44151,壬,rén,,9142,1
9143,44211,祗,zhī,,9143,1
9144,44101,鲑,guī,,9144,1
9144,44102,鲑,xié,,9144,2
9145,44161,婊,biǎo,,9145,1
9146,43981,钗,chāi,,9146,1
9147,44121,埝,niàn,,9147,1
9148,44201,诂,gǔ,,9148,1
9149,44001,杞,qǐ,,9149,1
9150,44051,铛,dāng,,9150,1
9150,44052,铛,chēng,,9150,2
9151,44081,疵,cī,,9151,1
9152,44131,飕,sōu,,9152,1
9153,44261,睽,kuí,,9153,1
9154,44041,镌,juān,,9154,1
9155,44241,瀛,yíng,,9155,1
9156,44271,锉,cuò,,9156,1
9157,43961,剽,piāo,,9157,1
9158,44011,枸,gōu,,9158,2
9158,44012,枸,gǒu,,9158,1
9158,44013,枸,jǔ,,9158,3
9159,44171,铡,zhá,,9159,1
9160,43971,殓,liàn,,9160,1
9161,44141,瓠,hù,,9161,1
9162,44181,饯,jiàn,,9162,1
9163,44071,芩,qín,,9163,1
9164,44231,濂,lián,,9164,1
9165,204391,寸口,cùn kǒu,,9165,1
9166,206066,挓挲,zhā shā,,9166,1
9167,204931,囟门,xìn mén,,9167,1
9168,44301,髅,lóu,,9168,1
9169,44531,剁,duò,,9169,1
9170,44491,啻,chì,,9170,1
9171,44461,铯,sè,,9171,1
9172,44291,撷,xié,,9172,1
9173,44331,椽,chuán,,9173,1
9174,44441,铠,kǎi,,9174,1
9175,44391,邝,kuàng,,9175,1
9176,44471,囡,nān,,9176,1
9177,44361,卞,biàn,,9177,1
9178,44371,蹉,cuō,,9178,1
9179,44431,珧,yáo,,9179,1
9180,44451,钎,qiān,,9180,1
9181,44511,恻,cè,,9181,1
9182,44351,琛,chēn,,9182,1
9183,44421,垓,gāi,,9183,1
9184,44551,霾,mái,,9184,1
9185,44281,娑,suō,,9185,1
9186,44321,锷,è,,9186,1
9187,44341,斫,zhuó,,9187,1
9188,44401,裟,shā,,9188,1
9189,44311,旯,lá,,9189,1
9190,44381,璀,cuǐ,,9190,1
9191,44411,袈,jiā,,9191,1
9192,44541,旮,gā,,9192,1
9193,44501,蓑,suō,,9193,1
9194,44521,芷,zhǐ,,9194,1
9195,44481,橹,lǔ,,9195,1
9196,44561,阗,tián,,9196,1
9197,203161,褡裢,dā lián,,9197,1
9197,206249,褡裢,dā lian,,9197,2
9198,206008,般若,bō rě,,9198,1
9199,203051,辘轳,lù lú,,9199,1
9199,206223,辘轳,lù lu,,9199,2
9200,204051,相态,xiàng tài,,9200,1
9201,44621,仃,dīng,,9201,1
9202,44581,媾,gòu,,9202,1
9203,44731,宕,dàng,,9203,1
9204,44831,筲,shāo,,9204,1
9205,44611,奘,zàng,,9205,1
9205,44612,奘,zhuǎng,,9205,2
9206,44751,柘,zhè,,9206,1
9207,44641,氅,chǎng,,9207,1
9208,44851,踝,huái,,9208,1
9209,44771,鄱,pó,,9209,1
9210,44781,诿,wěi,,9210,1
9211,44691,莼,chún,,9211,1
9212,44671,擀,gǎn,,9212,1
9213,44871,睨,nì,,9213,1
9214,44571,悒,yì,,9214,1
9215,44811,垩,è,,9215,1
9216,44821,恸,tòng,,9216,1
9217,44761,咫,zhǐ,,9217,1
9218,44651,腴,yú,,9218,1
9219,44721,哐,kuāng,,9219,1
9220,44591,桕,jiù,,9220,1
9221,44701,磬,qìng,,9221,1
9222,44791,蜈,wú,,9222,1
9223,44861,蚣,gōng,,9223,1
9224,44741,孀,shuāng,,9224,1
9225,44631,嗝,gé,,9225,1
9226,44711,绺,liǔ,,9226,1
9227,44801,弭,mǐ,,9227,1
9228,44601,蹶,juě,,9228,2
9228,44602,蹶,jué,,9228,1
9229,200015,迳,jìng,,9229,1
9230,44681,町,tǐng,,9230,1
9230,44682,町,dīng,,9230,2
9231,44661,佝,gōu,,9231,1
9232,44841,姣,jiāo,,9232,1
9233,206248,圪垯,gē da,,9233,1
9234,206043,万俟,ò qí,,9234,1
9235,203121,转圜,zhuǎn huán,,9235,1
9236,201511,律吕,lǜ lǚ,,9236,1
9237,206253,蠼螋,qú sōu,,9237,1
9238,204701,狍子,páo zi,,9238,1
9239,202991,踟蹰,chí chú,,9239,1
9240,45151,鲟,xún,,9240,1
9241,45061,忪,sōng,,9241,1
9241,45062,忪,zhōng,,9241,2
9242,44981,锟,kūn,,9242,1
9243,44931,洵,xún,,9243,1
9244,44891,谲,jué,,9244,1
9245,45111,蟠,pán,,9245,1
9246,45011,戾,lì,,9246,1
9247,45081,囵,lún,,9247,1
9248,44921,陲,chuí,,9248,1
9249,44971,浚,xùn,,9249,2
9249,44972,浚,jùn,,9249,1
9250,45101,赊,shē,,9250,1
9251,45041,绀,gàn,,9251,1
9252,45001,痂,jiā,,9252,1
9253,45071,黏,nián,,9253,1
9254,44911,鸨,bǎo,,9254,1
9255,44901,饬,chì,,9255,1
9256,44881,旌,jīng,,9256,1
9257,45031,镉,gé,,9257,1
9258,45021,麒,qí,,9258,1
9259,45141,胯,kuà,,9259,1
9260,44951,氘,dāo,,9260,1
9261,45131,劾,hé,,9261,1
9262,45121,癸,guǐ,,9262,1
9263,44961,杳,yǎo,,9263,1
9264,44941,璜,huáng,,9264,1
9265,44991,牯,gǔ,,9265,1
9266,45091,颦,pín,,9266,1
9267,45051,痣,zhì,,9267,1
9268,203221,沆瀣,hàng xiè,,9268,1
9269,203021,稼穑,jià sè,,9269,1
9270,202351,绸缪,chóu móu,,9270,1
9271,206037,獯鬻,xūn yù,,9271,1
9272,206069,蛴螬,qí cáo,,9272,1
9273,206078,袷袢,qiā pàn,,9273,1
9274,206090,蝾螈,róng yuán,,9274,1
9275,45281,碓,duì,,9275,1
9276,45261,黜,chù,,9276,1
9277,45231,涔,cén,,9277,1
9278,45201,佚,yì,,9278,1
9279,45221,疥,jiè,,9279,1
9280,45381,洱,ěr,,9280,1
9281,45431,绾,wǎn,,9281,1
9282,45371,砥,dǐ,,9282,1
9283,45291,龋,qǔ,,9283,1
9284,45411,栎,yuè,,9284,2
9284,45412,栎,lì,,9284,1
9285,45321,谩,màn,,9285,1
9285,45322,谩,mán,,9285,2
9286,45331,孬,nāo,,9286,1
9287,45441,嗟,jiē,,9287,1
9288,45421,鲮,líng,,9288,1
9289,45391,菖,chāng,,9289,1
9290,45241,罹,lí,,9290,1
9291,45271,辊,gǔn,,9291,1
9292,45161,赕,dǎn,,9292,1
9293,45181,踅,xué,,9293,1
9294,45251,囫,hú,,9294,1
9295,45351,馥,fù,,9295,1
9296,45301,虻,méng,,9296,1
9297,45191,袤,mào,,9297,1
9298,45341,愠,yùn,,9298,1
9299,45171,夥,huǒ,,9299,1
9300,45461,骷,kū,,9300,1
9301,45211,抻,chēn,,9301,1
9302,45401,咣,guāng,,9302,1
9303,45451,缈,miǎo,,9303,1
9304,45311,璞,pú,,9304,1
9305,45361,膑,bìn,,9305,1
9306,206084,鹈鹕,tí hú,,9306,1
9307,204751,钎子,qiān zi,,9307,1
9308,206092,瘰疬,luǒ lì,,9308,1
9309,203311,黄檗,huáng bò,,9309,1
9310,206254,岿然,kuī rán,,9310,1
9311,202901,胼胝,pián zhī,,9311,1
9312,206076,猞猁,shē lì,,9312,1
9313,202801,尺蠖,chǐ huò,,9313,1
9314,201551,崔巍,cuī wēi,,9314,1
9315,206006,噜苏,lū sū,,9315,1
9316,45741,徇,xùn,,9316,1
9317,45541,秫,shú,,9317,1
9318,45481,稷,jì,,9318,1
9319,45731,鏖,áo,,9319,1
9320,45671,蝼,lóu,,9320,1
9321,45611,漕,cáo,,9321,1
9322,45751,窕,tiǎo,,9322,1
9323,45711,奁,lián,,9323,1
9324,45771,钍,tǔ,,9324,1
9325,45811,塍,chéng,,9325,1
9326,45721,钋,pō,,9326,1
9327,45761,噌,chēng,,9327,2
9327,45762,噌,cēng,,9327,1
9328,45551,揄,yú,,9328,1
9329,45781,闩,shuān,,9329,1
9330,45701,豺,chái,,9330,1
9331,45581,帧,zhēn,,9331,1
9332,45801,忒,tè,,9332,1
9332,45802,忒,tuī,,9332,2
9332,45803,忒,tēi,,9332,3
9333,45561,纨,wán,,9333,1
9334,45571,砻,lóng,,9334,1
9335,45641,酪,lào,,9335,1
9336,45501,邛,qióng,,9336,1
9337,45681,顼,xū,,9337,1
9338,45691,蓓,bèi,,9338,1
9339,45521,咩,miē,,9339,1
9340,45531,莠,yǒu,,9340,1
9341,45471,崮,gù,,9341,1
9342,45631,嬗,shàn,,9342,1
9343,45791,榭,xiè,,9343,1
9344,45511,猷,yóu,,9344,1
9345,45621,颉,xié,,9345,2
9345,45622,颉,jié,,9345,1
9346,45821,栾,luán,,9346,1
9347,45591,鹄,hú,,9347,1
9347,45592,鹄,gǔ,,9347,2
9348,45601,揶,yé,,9348,1
9349,45651,镓,jiā,,9349,1
9350,45661,胄,zhòu,,9350,1
9351,45491,邕,yōng,,9351,1
9352,204641,翎子,líng zi,,9352,1
9353,204201,销子,xiāo zi,,9353,1
9354,201691,芜菁,wú jīng,,9354,1
9355,206087,蠷螋,qú sōu,,9355,1
9356,206024,啁哳,zhāo zhā,,9356,1
9357,46081,猥,wěi,,9357,1
9358,45941,锲,qiè,,9358,1
9359,46071,舨,bǎn,,9359,1
9360,46111,蠡,lí,,9360,2
9360,46112,蠡,lǐ,,9360,1
9361,46151,摺,zhé,,9361,1
9362,45921,昶,chǎng,,9362,1
9363,45831,巯,qiú,,9363,1
9364,45951,盥,guàn,,9364,1
9365,45881,甙,dài,,9365,1
9366,46021,臾,yú,,9366,1
9367,46141,淄,zī,,9367,1
9368,45991,浔,xún,,9368,1
9369,45891,瓤,ráng,,9369,1
9370,46091,喁,yóng,,9370,2
9370,46092,喁,yú,,9370,1
9371,45931,飓,jù,,9371,1
9372,45871,洮,táo,,9372,1
9373,46181,呲,cī,,9373,1
9374,45901,鸪,gū,,9374,1
9375,46101,唑,zuò,,9375,1
9376,46011,呤,lìng,,9376,1
9377,46001,荥,xíng,,9377,2
9377,46002,荥,yíng,,9377,1
9378,45841,绌,chù,,9378,1
9379,46061,咤,zhà,,9379,1
9380,46171,峥,zhēng,,9380,1
9381,45961,窈,yǎo,,9381,1
9382,45911,鹧,zhè,,9382,1
9383,45861,嘭,pēng,,9383,1
9384,45971,靼,dá,,9384,1
9385,46121,搡,sǎng,,9385,1
9386,46051,鞣,róu,,9386,1
9387,46131,煅,duàn,,9387,1
9388,46041,煜,yù,,9388,1
9389,45851,疖,jiē,,9389,1
9390,46161,兖,yǎn,,9390,1
9391,45981,颛,zhuān,,9391,1
9392,46031,颔,hàn,,9392,1
9393,204301,旋子,xuán zi,,9393,2
9393,204302,旋子,xuàn zi,,9393,1
9394,203421,猫熊,māo xióng,,9394,1
9395,203701,杜衡,dù héng,,9395,1
9396,202281,马蔺,mǎ lìn,,9396,1
9397,206098,葶苈,tíng lì,,9397,1
9398,202891,不韪,bù wěi,,9398,1
9399,206089,闶阆,kāng láng,,9399,1
9400,206029,碴儿,chá r,,9400,1
9401,205331,押款,yā kuǎn,,9401,1
9402,46531,鲷,diāo,,9402,1
9403,46321,饪,rèn,,9403,1
9404,46431,璐,lù,,9404,1
9405,46241,荸,bí,,9405,1
9406,46261,磐,pán,,9406,1
9407,46351,苕,tiáo,,9407,2
9407,46352,苕,sháo,,9407,1
9408,46291,柩,jiù,,9408,1
9409,46201,掮,qián,,9409,1
9410,46421,孳,zī,,9410,1
9411,46401,矽,xī,,9411,1
9412,46541,忻,xīn,,9412,1
9413,46251,颀,qí,,9413,1
9414,46551,醺,xūn,,9414,1
9415,46501,檄,xí,,9415,1
9416,46511,暹,xiān,,9416,1
9417,46281,诩,xǔ,,9417,1
9418,46491,妍,yán,,9418,1
9419,46361,箸,zhù,,9419,1
9420,46391,挲,suō,,9420,1
9420,46392,挲,shā,,9420,2
9420,46393,挲,sā,,9420,3
9421,46211,榛,zhēn,,9421,1
9422,46411,瓒,zàn,,9422,1
9423,46301,黢,qū,,9423,1
9424,46521,纣,zhòu,,9424,1
9425,46231,钼,mù,,9425,1
9426,46331,姘,pīn,,9426,1
9427,46221,硷,jiǎn,,9427,1
9428,46341,艄,shāo,,9428,1
9429,46481,谵,zhān,,9429,1
9430,46381,佘,shé,,9430,1
9431,46451,杵,chǔ,,9431,1
9432,46311,俪,lì,,9432,1
9433,46191,啾,jiū,,9433,1
9434,46271,鹑,chún,,9434,1
9435,46461,桀,jié,,9435,1
